timestamp,open,high,low,close,volume,symbol
2024-04-03 07:45:00,66317.21,66330.86,66236.0,66236.0,76.88695,BTCUSDT
2024-04-03 07:50:00,66236.0,66275.59,66139.59,66139.6,147.93395,BTCUSDT
2024-04-03 07:55:00,66139.59,66190.0,66113.31,66135.99,120.50706,BTCUSDT
2024-04-03 08:00:00,66135.98,66138.0,66042.56,66055.86,103.33795,BTCUSDT
2024-04-03 08:05:00,66055.87,66103.89,66012.96,66103.88,67.55197,BTCUSDT
2024-04-03 08:10:00,66103.89,66103.89,65990.0,66085.39,151.91612,BTCUSDT
2024-04-03 08:15:00,66085.39,66200.3,66065.1,66194.45,141.62242,BTCUSDT
2024-04-03 08:20:00,66194.45,66225.8,66140.0,66171.99,81.18684,BTCUSDT
2024-04-03 08:25:00,66171.99,66204.55,66100.95,66156.56,106.96918,BTCUSDT
2024-04-03 08:30:00,66156.56,66348.96,66156.55,66332.33,117.58568,BTCUSDT
2024-04-03 08:35:00,66332.33,66549.62,66315.99,66527.48,339.06486,BTCUSDT
2024-04-03 08:40:00,66527.47,66642.36,66488.05,66548.4,457.88881,BTCUSDT
2024-04-03 08:45:00,66548.39,66598.01,66478.91,66499.36,115.03185,BTCUSDT
2024-04-03 08:50:00,66499.36,66551.3,66436.01,66500.0,153.24848,BTCUSDT
2024-04-03 08:55:00,66500.01,66630.87,66500.0,66518.04,146.9273,BTCUSDT
2024-04-03 09:00:00,66518.05,66637.43,66451.62,66608.01,185.77522,BTCUSDT
2024-04-03 09:05:00,66608.0,66608.01,66475.35,66503.99,114.54199,BTCUSDT
2024-04-03 09:10:00,66504.0,66504.0,66400.01,66424.41,133.38878,BTCUSDT
2024-04-03 09:15:00,66424.41,66465.91,66383.58,66465.91,118.53986,BTCUSDT
2024-04-03 09:20:00,66465.91,66465.91,66400.0,66410.01,82.16345,BTCUSDT
2024-04-03 09:25:00,66410.0,66471.27,66401.56,66448.51,85.68769999999999,BTCUSDT
2024-04-03 09:30:00,66448.51,66492.5,66433.33,66492.5,92.73461,BTCUSDT
2024-04-03 09:35:00,66492.49,66527.2,66446.8,66446.8,125.45109,BTCUSDT
2024-04-03 09:40:00,66446.8,66465.97,66363.64,66422.54,130.46774,BTCUSDT
2024-04-03 09:45:00,66422.55,66617.02,66333.0,66497.99,229.47587,BTCUSDT
2024-04-03 09:50:00,66498.0,66553.19,66476.0,66526.72,94.1116,BTCUSDT
2024-04-03 09:55:00,66526.73,66534.6,66448.01,66484.58,75.46363,BTCUSDT
2024-04-03 10:00:00,66484.57,66519.79,66396.47,66413.47,61.50667,BTCUSDT
2024-04-03 10:05:00,66413.48,66427.74,66347.0,66365.26,88.47359,BTCUSDT
2024-04-03 10:10:00,66365.26,66384.95,66332.0,66356.0,106.59714,BTCUSDT
2024-04-03 10:15:00,66356.01,66414.94,66340.38,66399.98,99.67346,BTCUSDT
2024-04-03 10:20:00,66399.99,66412.06,66342.58,66387.6,115.4628,BTCUSDT
2024-04-03 10:25:00,66387.6,66428.57,66278.43,66300.9,112.05373,BTCUSDT
2024-04-03 10:30:00,66300.89,66355.87,66180.0,66205.92,154.039,BTCUSDT
2024-04-03 10:35:00,66205.91,66299.87,66205.91,66299.87,59.55652,BTCUSDT
2024-04-03 10:40:00,66299.87,66308.0,66020.0,66116.0,253.5916,BTCUSDT
2024-04-03 10:45:00,66116.0,66120.0,66040.0,66109.2,241.1883,BTCUSDT
2024-04-03 10:50:00,66109.19,66128.0,66039.99,66128.0,149.01826,BTCUSDT
2024-04-03 10:55:00,66128.0,66200.0,66120.0,66197.62,61.76387,BTCUSDT
2024-04-03 11:00:00,66197.63,66224.0,66036.0,66059.99,96.19962,BTCUSDT
2024-04-03 11:05:00,66060.0,66060.0,65538.06,65580.63,348.70961,BTCUSDT
2024-04-03 11:10:00,65580.64,65756.0,65580.63,65668.76,259.64134,BTCUSDT
2024-04-03 11:15:00,65668.76,65788.11,65614.59,65740.01,141.84548,BTCUSDT
2024-04-03 11:20:00,65740.01,65848.0,65740.0,65848.0,134.20515,BTCUSDT
2024-04-03 11:25:00,65848.0,65901.75,65830.03,65855.99,88.02105,BTCUSDT
2024-04-03 11:30:00,65855.99,65931.62,65830.03,65914.95,58.00904,BTCUSDT
2024-04-03 11:35:00,65914.94,65978.72,65903.23,65971.04,65.22423,BTCUSDT
2024-04-03 11:40:00,65971.03,66050.0,65935.49,65945.94,61.99674,BTCUSDT
2024-04-03 11:45:00,65945.95,65971.54,65871.04,65900.03,62.49038,BTCUSDT
2024-04-03 11:50:00,65900.02,66168.83,65881.86,66163.66,147.36653,BTCUSDT
2024-04-03 11:55:00,66163.67,66183.78,66024.0,66059.76,73.15715,BTCUSDT
2024-04-03 12:00:00,66059.75,66145.72,65967.21,65976.15,107.9414,BTCUSDT
2024-04-03 12:05:00,65976.16,66116.94,65956.7,66092.0,128.61512,BTCUSDT
2024-04-03 12:10:00,66092.01,66220.0,66092.0,66156.0,117.95141,BTCUSDT
2024-04-03 12:15:00,66155.99,66156.0,66050.0,66062.43,84.38852,BTCUSDT
2024-04-03 12:20:00,66062.42,66104.07,65989.86,66072.48,84.42653,BTCUSDT
2024-04-03 12:25:00,66072.49,66090.61,65865.39,65909.59,124.70519,BTCUSDT
2024-04-03 12:30:00,65909.58,65940.0,65808.0,65843.99,123.76231,BTCUSDT
2024-04-03 12:35:00,65843.99,65844.15,65729.73,65819.41,172.99887,BTCUSDT
2024-04-03 12:40:00,65819.42,65839.35,65735.18,65815.95,73.13749,BTCUSDT
2024-04-03 12:45:00,65815.95,65894.46,65787.24,65815.95,88.65016,BTCUSDT
2024-04-03 12:50:00,65815.96,65927.01,65787.24,65884.06,111.1959,BTCUSDT
2024-04-03 12:55:00,65884.06,65918.55,65884.05,65899.99,66.45259,BTCUSDT
2024-04-03 13:00:00,65900.0,65955.51,65894.0,65936.0,105.31959,BTCUSDT
2024-04-03 13:05:00,65936.01,66020.83,65914.9,65982.88,90.0283,BTCUSDT
2024-04-03 13:10:00,65982.88,66008.29,65946.3,65946.3,52.0481,BTCUSDT
2024-04-03 13:15:00,65946.31,65946.31,65803.35,65803.36,83.64655,BTCUSDT
2024-04-03 13:20:00,65803.36,65814.49,65650.0,65671.95,137.8611,BTCUSDT
2024-04-03 13:25:00,65671.96,65729.2,65650.0,65723.34,90.34481,BTCUSDT
2024-04-03 13:30:00,65723.34,65957.1,65650.0,65876.92,153.75177,BTCUSDT
2024-04-03 13:35:00,65876.92,65883.93,65780.66,65800.0,78.44480999999999,BTCUSDT
2024-04-03 13:40:00,65799.99,65877.65,65635.01,65696.99,122.515,BTCUSDT
2024-04-03 13:45:00,65696.98,65880.0,65650.0,65819.98,108.45581,BTCUSDT
2024-04-03 13:50:00,65819.98,65944.95,65776.0,65872.98,56.37752,BTCUSDT
2024-04-03 13:55:00,65872.97,65925.0,65744.0,65804.01,89.28616,BTCUSDT
2024-04-03 14:00:00,65804.01,66439.24,65804.0,66412.65,498.32142,BTCUSDT
2024-04-03 14:05:00,66412.65,66730.0,66380.0,66405.39,482.87975,BTCUSDT
2024-04-03 14:10:00,66405.45,66645.16,66375.71,66628.84,261.95472,BTCUSDT
2024-04-03 14:15:00,66628.84,66724.0,66419.36,66464.01,252.78372,BTCUSDT
2024-04-03 14:20:00,66464.0,66607.03,66451.62,66564.0,157.14987,BTCUSDT
2024-04-03 14:25:00,66564.0,66903.63,66528.0,66764.88,467.02507,BTCUSDT
2024-04-03 14:30:00,66764.87,66796.0,66581.3,66679.75,208.55491,BTCUSDT
2024-04-03 14:35:00,66679.75,66767.06,66598.65,66643.99,137.29409,BTCUSDT
2024-04-03 14:40:00,66643.99,66660.0,66428.58,66472.68,161.86685,BTCUSDT
2024-04-03 14:45:00,66472.68,66567.6,66400.0,66487.04,142.78552,BTCUSDT
2024-04-03 14:50:00,66487.03,66610.0,66478.96,66544.4,81.23984,BTCUSDT
2024-04-03 14:55:00,66544.4,66630.0,66532.0,66627.93,84.96756,BTCUSDT
2024-04-03 15:00:00,66627.93,66648.0,66520.2,66587.75,117.0697,BTCUSDT
2024-04-03 15:05:00,66587.74,66587.75,66315.74,66403.44,138.56197,BTCUSDT
2024-04-03 15:10:00,66403.43,66480.0,66353.36,66458.0,83.80466,BTCUSDT
2024-04-03 15:15:00,66458.01,66512.0,66332.71,66414.41,96.42264,BTCUSDT
2024-04-03 15:20:00,66414.4,66428.57,66322.59,66326.04,124.78815,BTCUSDT
2024-04-03 15:25:00,66326.04,66326.04,66201.0,66279.43,106.74056,BTCUSDT
2024-04-03 15:30:00,66279.43,66280.0,65812.47,65851.25,447.03946,BTCUSDT
2024-04-03 15:35:00,65851.25,65938.57,65715.67,65869.06,210.75225,BTCUSDT
2024-04-03 15:40:00,65869.06,66042.55,65760.0,65844.15,257.87646,BTCUSDT
2024-04-03 15:45:00,65844.15,65967.03,65780.0,65963.63,148.29039,BTCUSDT
2024-04-03 15:50:00,65963.63,65978.72,65821.65,65898.68,128.43065,BTCUSDT
2024-04-03 15:55:00,65898.69,65914.55,65830.0,65836.01,74.53942,BTCUSDT
2024-04-03 16:00:00,65836.02,66000.0,65790.21,65999.99,195.46539,BTCUSDT
2024-04-03 16:05:00,66000.0,66038.96,65940.0,66028.53,277.71652,BTCUSDT
2024-04-03 16:10:00,66028.53,66090.0,65935.49,66090.0,93.79963,BTCUSDT
2024-04-03 16:15:00,66090.0,66355.48,66045.98,66271.92,255.57727,BTCUSDT
2024-04-03 16:20:00,66271.92,66288.0,66170.22,66244.56,87.93724,BTCUSDT
2024-04-03 16:25:00,66244.56,66374.85,66193.55,66357.21,113.53895,BTCUSDT
2024-04-03 16:30:00,66357.2,66550.0,66357.2,66444.01,440.33329,BTCUSDT
2024-04-03 16:35:00,66444.01,66540.74,66261.03,66297.38,152.16608,BTCUSDT
2024-04-03 16:40:00,66297.37,66380.0,66275.1,66329.35,85.80694,BTCUSDT
2024-04-03 16:45:00,66329.35,66383.62,66210.83,66240.11,126.78425,BTCUSDT
2024-04-03 16:50:00,66240.11,66290.32,66196.0,66271.36,60.9822,BTCUSDT
2024-04-03 16:55:00,66271.37,66297.87,66194.5,66194.5,63.49687,BTCUSDT
2024-04-03 17:00:00,66194.51,66288.0,66106.72,66161.25,91.57682,BTCUSDT
2024-04-03 17:05:00,66161.24,66344.76,66096.78,66303.84,101.57712,BTCUSDT
2024-04-03 17:10:00,66303.83,66376.0,66247.6,66259.77,74.08820999999999,BTCUSDT
2024-04-03 17:15:00,66259.78,66259.78,66186.52,66200.56,59.12962,BTCUSDT
2024-04-03 17:20:00,66200.55,66254.62,66161.75,66190.0,60.14572,BTCUSDT
2024-04-03 17:25:00,66190.01,66224.49,66011.98,66068.0,74.94987,BTCUSDT
2024-04-03 17:30:00,66068.0,66068.01,65851.07,65896.0,151.19752,BTCUSDT
2024-04-03 17:35:00,65896.0,65988.0,65829.87,65897.42,136.76451,BTCUSDT
2024-04-03 17:40:00,65897.43,66030.5,65890.97,66011.97,100.38141,BTCUSDT
2024-04-03 17:45:00,66011.97,66060.0,65900.0,66005.62,88.6748,BTCUSDT
2024-04-03 17:50:00,66005.63,66096.77,65927.99,65975.36,85.23831,BTCUSDT
2024-04-03 17:55:00,65975.35,66042.55,65935.49,65952.01,89.27977,BTCUSDT
2024-04-03 18:00:00,65952.0,65974.02,65825.0,65915.5,144.44519,BTCUSDT
2024-04-03 18:05:00,65915.5,65952.0,65780.0,65780.01,135.4211,BTCUSDT
2024-04-03 18:10:00,65780.0,65808.0,65663.95,65768.01,161.29243,BTCUSDT
2024-04-03 18:15:00,65768.01,65846.12,65732.63,65845.45,99.09012,BTCUSDT
2024-04-03 18:20:00,65845.46,65845.46,65594.4,65619.98,248.62385,BTCUSDT
2024-04-03 18:25:00,65619.98,65686.82,65562.01,65636.67,128.36572,BTCUSDT
2024-04-03 18:30:00,65636.68,65643.0,65451.62,65597.99,238.58511,BTCUSDT
2024-04-03 18:35:00,65597.99,65818.92,65597.99,65774.87,113.34182,BTCUSDT
2024-04-03 18:40:00,65774.86,65851.06,65750.0,65851.06,84.20041,BTCUSDT
2024-04-03 18:45:00,65851.06,66018.22,65806.46,65909.1,183.9441,BTCUSDT
2024-04-03 18:50:00,65909.11,66119.68,65903.23,66055.99,156.17834,BTCUSDT
2024-04-03 18:55:00,66055.99,66082.17,65940.01,66003.07,90.72891,BTCUSDT
2024-04-03 19:00:00,66003.08,66150.0,65940.0,66014.36,154.47808,BTCUSDT
2024-04-03 19:05:00,66014.36,66014.36,65796.0,65832.17,149.93979,BTCUSDT
2024-04-03 19:10:00,65832.17,65870.0,65742.31,65760.0,96.379,BTCUSDT
2024-04-03 19:15:00,65759.99,65869.95,65714.29,65833.59,124.67311,BTCUSDT
2024-04-03 19:20:00,65833.58,65890.77,65716.01,65771.99,135.45641,BTCUSDT
2024-04-03 19:25:00,65772.0,65863.44,65762.25,65863.44,110.39073,BTCUSDT
2024-04-03 19:30:00,65863.43,65900.0,65779.24,65877.73,122.59836,BTCUSDT
2024-04-03 19:35:00,65877.74,65899.75,65774.2,65787.24,153.35117,BTCUSDT
2024-04-03 19:40:00,65787.25,65836.0,65720.0,65819.15,106.38467,BTCUSDT
2024-04-03 19:45:00,65819.15,65920.0,65816.01,65893.41,70.94387,BTCUSDT
2024-04-03 19:50:00,65893.41,65893.42,65790.0,65791.51,110.36442,BTCUSDT
2024-04-03 19:55:00,65791.51,65930.17,65781.42,65784.0,246.2145,BTCUSDT
2024-04-03 20:00:00,65784.01,65840.0,65623.84,65696.01,258.72327,BTCUSDT
2024-04-03 20:05:00,65696.02,65706.37,65619.35,65650.44,200.86951,BTCUSDT
2024-04-03 20:10:00,65650.43,65787.23,65640.69,65752.39,154.92282,BTCUSDT
2024-04-03 20:15:00,65752.39,65790.0,65709.68,65737.12,229.75577,BTCUSDT
2024-04-03 20:20:00,65737.12,65786.55,65722.06,65767.01,179.81183,BTCUSDT
2024-04-03 20:25:00,65767.02,65779.9,65704.06,65727.99,184.95832,BTCUSDT
2024-04-03 20:30:00,65727.99,65728.0,65615.92,65619.72,140.14214,BTCUSDT
2024-04-03 20:35:00,65619.73,65697.11,65600.0,65669.14,174.63536,BTCUSDT
2024-04-03 20:40:00,65669.14,65679.88,65555.27,65556.15,180.97897,BTCUSDT
2024-04-03 20:45:00,65556.16,65649.35,65531.92,65632.02,129.19630999999998,BTCUSDT
2024-04-03 20:50:00,65632.02,65730.0,65584.42,65710.21,127.58944,BTCUSDT
2024-04-03 20:55:00,65710.21,65755.96,65660.53,65712.01,97.10781,BTCUSDT
2024-04-03 21:00:00,65712.0,65712.01,65556.72,65583.15,73.25281,BTCUSDT
2024-04-03 21:05:00,65583.15,65590.0,65476.63,65584.4,200.54614,BTCUSDT
2024-04-03 21:10:00,65584.41,65658.74,65584.4,65600.0,72.72996,BTCUSDT
2024-04-03 21:15:00,65599.99,65677.41,65524.0,65644.2,134.90986,BTCUSDT
2024-04-03 21:20:00,65644.19,65793.75,65628.0,65718.87,144.43388,BTCUSDT
2024-04-03 21:25:00,65718.86,65798.74,65709.68,65759.01,67.84936,BTCUSDT
2024-04-03 21:30:00,65759.02,65831.79,65739.99,65831.79,62.26897,BTCUSDT
2024-04-03 21:35:00,65831.79,65859.47,65763.56,65824.81,139.96635,BTCUSDT
2024-04-03 21:40:00,65824.81,65838.45,65747.04,65747.04,126.72488,BTCUSDT
2024-04-03 21:45:00,65747.04,65881.09,65747.04,65874.49,105.24117,BTCUSDT
2024-04-03 21:50:00,65874.49,65935.0,65846.95,65905.53,117.55977,BTCUSDT
2024-04-03 21:55:00,65905.53,65935.48,65882.11,65918.71,55.24385,BTCUSDT
2024-04-03 22:00:00,65918.71,65987.0,65851.07,65930.0,120.8906,BTCUSDT
2024-04-03 22:05:00,65930.0,65990.57,65920.15,65940.15,176.35757,BTCUSDT
2024-04-03 22:10:00,65940.16,65996.0,65940.15,65980.02,137.95725,BTCUSDT
2024-04-03 22:15:00,65980.02,66013.73,65946.19,65946.2,184.81985,BTCUSDT
2024-04-03 22:20:00,65946.2,66059.45,65942.8,65960.0,149.90019,BTCUSDT
2024-04-03 22:25:00,65959.99,66056.18,65935.73,66024.13,234.26256,BTCUSDT
2024-04-03 22:30:00,66024.13,66028.39,65960.0,65967.83,166.82958,BTCUSDT
2024-04-03 22:35:00,65967.84,66096.0,65967.83,66052.16,158.95896,BTCUSDT
2024-04-03 22:40:00,66052.16,66225.8,66044.0,66190.0,271.17207,BTCUSDT
2024-04-03 22:45:00,66189.99,66206.29,66139.74,66204.1,94.80967,BTCUSDT
2024-04-03 22:50:00,66204.11,66243.05,66150.8,66153.31,57.89671,BTCUSDT
2024-04-03 22:55:00,66153.3,66190.8,66112.6,66140.0,66.0956,BTCUSDT
2024-04-03 23:00:00,66140.01,66249.38,66130.23,66249.38,62.67499,BTCUSDT
2024-04-03 23:05:00,66249.38,66268.0,66207.89,66211.89,63.69261,BTCUSDT
2024-04-03 23:10:00,66211.89,66297.4,66188.0,66235.99,48.22746,BTCUSDT
2024-04-03 23:15:00,66236.0,66248.0,66163.0,66200.0,29.99669,BTCUSDT
2024-04-03 23:20:00,66200.0,66200.0,66151.61,66153.61,30.1857,BTCUSDT
2024-04-03 23:25:00,66153.62,66196.0,66130.24,66130.75,66.30145999999999,BTCUSDT
2024-04-03 23:30:00,66130.75,66188.0,66103.9,66146.99,61.92387,BTCUSDT
2024-04-03 23:35:00,66146.99,66169.0,66064.51,66064.51,46.6449,BTCUSDT
2024-04-03 23:40:00,66064.52,66157.23,66053.67,66157.23,29.39478,BTCUSDT
2024-04-03 23:45:00,66157.23,66168.83,66101.64,66123.98,26.30583,BTCUSDT
2024-04-03 23:50:00,66123.99,66141.71,66070.96,66074.15,42.66973,BTCUSDT
2024-04-03 23:55:00,66074.15,66074.15,65950.0,65963.28,81.52306999999999,BTCUSDT
2024-04-04 00:00:00,65963.27,66030.0,65824.0,65997.35,147.13177000000002,BTCUSDT
2024-04-04 00:05:00,65997.35,66112.24,65986.97,66092.99,102.60552,BTCUSDT
2024-04-04 00:10:00,66092.99,66220.0,66092.98,66220.0,69.8057,BTCUSDT
2024-04-04 00:15:00,66219.99,66230.0,66132.01,66135.41,73.93512,BTCUSDT
2024-04-04 00:20:00,66135.41,66313.56,66132.0,66228.07,95.60978,BTCUSDT
2024-04-04 00:25:00,66228.06,66242.83,66168.8,66181.26,32.52838,BTCUSDT
2024-04-04 00:30:00,66181.26,66231.19,66134.82,66214.56,47.26379,BTCUSDT
2024-04-04 00:35:00,66214.56,66233.76,66113.75,66120.0,30.6738,BTCUSDT
2024-04-04 00:40:00,66120.0,66297.87,66100.0,66256.0,78.61277,BTCUSDT
2024-04-04 00:45:00,66256.01,66353.61,66232.38,66327.99,61.21844,BTCUSDT
2024-04-04 00:50:00,66328.0,66354.83,66258.07,66258.07,57.89633,BTCUSDT
2024-04-04 00:55:00,66258.07,66308.0,66234.05,66288.0,30.47489,BTCUSDT
2024-04-04 01:00:00,66288.0,66288.0,66210.0,66215.99,41.24575,BTCUSDT
2024-04-04 01:05:00,66215.99,66271.03,66200.95,66217.91,27.90754,BTCUSDT
2024-04-04 01:10:00,66217.91,66289.0,66217.89,66268.01,40.61362,BTCUSDT
2024-04-04 01:15:00,66268.0,66268.01,66202.88,66255.02,40.95958,BTCUSDT
2024-04-04 01:20:00,66255.02,66296.0,66229.37,66260.01,33.09616,BTCUSDT
2024-04-04 01:25:00,66260.02,66260.02,66183.24,66198.79,38.19297,BTCUSDT
2024-04-04 01:30:00,66198.8,66218.0,66152.17,66190.19,51.65081,BTCUSDT
2024-04-04 01:35:00,66190.2,66190.2,66032.69,66082.99,90.26076,BTCUSDT
2024-04-04 01:40:00,66082.98,66153.54,66042.56,66121.98,48.97934,BTCUSDT
2024-04-04 01:45:00,66121.98,66127.94,66071.99,66075.99,25.43371,BTCUSDT
2024-04-04 01:50:00,66075.98,66136.4,66020.0,66136.4,51.06661,BTCUSDT
2024-04-04 01:55:00,66136.39,66199.99,66131.46,66143.99,48.95958,BTCUSDT
2024-04-04 02:00:00,66143.99,66152.0,66095.59,66127.56,38.99443,BTCUSDT
2024-04-04 02:05:00,66127.56,66127.57,66054.19,66088.0,36.6766,BTCUSDT
2024-04-04 02:10:00,66088.0,66094.8,65997.02,66066.14,110.10694,BTCUSDT
2024-04-04 02:15:00,66066.14,66077.63,65892.0,65915.97,141.56188,BTCUSDT
2024-04-04 02:20:00,65915.97,65955.45,65712.84,65809.68,192.67863,BTCUSDT
2024-04-04 02:25:00,65809.68,65846.46,65600.05,65600.06,213.96316,BTCUSDT
2024-04-04 02:30:00,65600.06,65733.46,65454.55,65656.0,316.82264,BTCUSDT
2024-04-04 02:35:00,65655.99,65740.0,65566.24,65664.41,194.38263,BTCUSDT
2024-04-04 02:40:00,65664.4,65722.0,65612.91,65686.17,100.20157,BTCUSDT
2024-04-04 02:45:00,65686.18,65783.22,65668.0,65755.74,92.96829,BTCUSDT
2024-04-04 02:50:00,65755.74,65844.15,65750.11,65787.18,77.27395,BTCUSDT
2024-04-04 02:55:00,65787.18,65795.6,65725.0,65744.38,54.41188,BTCUSDT
2024-04-04 03:00:00,65744.38,65790.0,65700.0,65700.0,47.42831,BTCUSDT
2024-04-04 03:05:00,65700.01,65700.01,65605.5,65610.01,104.94708,BTCUSDT
2024-04-04 03:10:00,65610.01,65709.67,65584.43,65672.0,92.99843,BTCUSDT
2024-04-04 03:15:00,65672.0,65734.29,65663.99,65734.29,80.32575,BTCUSDT
2024-04-04 03:20:00,65734.29,65796.59,65674.0,65674.0,77.12724,BTCUSDT
2024-04-04 03:25:00,65674.0,65690.01,65542.03,65600.68,111.99524,BTCUSDT
2024-04-04 03:30:00,65600.68,65680.01,65588.0,65672.22,73.81681999999999,BTCUSDT
2024-04-04 03:35:00,65672.22,65677.37,65558.97,65558.97,61.06072,BTCUSDT
2024-04-04 03:40:00,65558.97,65618.0,65552.94,65602.99,44.59327,BTCUSDT
2024-04-04 03:45:00,65602.99,65723.11,65601.17,65675.99,49.05042,BTCUSDT
2024-04-04 03:50:00,65675.99,65714.99,65612.91,65665.99,54.87061,BTCUSDT
2024-04-04 03:55:00,65665.99,65686.56,65620.0,65620.01,35.7553,BTCUSDT
2024-04-04 04:00:00,65620.0,65699.43,65569.25,65586.56,139.13667,BTCUSDT
2024-04-04 04:05:00,65586.55,65598.96,65488.0,65499.99,73.6708,BTCUSDT
2024-04-04 04:10:00,65499.99,65566.8,65456.0,65475.25,91.10969,BTCUSDT
2024-04-04 04:15:00,65475.26,65548.04,65225.0,65283.54,291.40457,BTCUSDT
2024-04-04 04:20:00,65283.55,65291.4,65064.52,65139.97,306.42943,BTCUSDT
2024-04-04 04:25:00,65139.96,65299.73,65085.15,65299.26,169.42684,BTCUSDT
2024-04-04 04:30:00,65299.25,65347.73,65200.0,65341.2,139.7501,BTCUSDT
2024-04-04 04:35:00,65341.19,65467.63,65310.0,65449.99,122.79836,BTCUSDT
2024-04-04 04:40:00,65450.0,65515.88,65342.69,65396.17,95.33923,BTCUSDT
2024-04-04 04:45:00,65396.17,65454.54,65386.31,65454.54,53.10103,BTCUSDT
2024-04-04 04:50:00,65454.53,65530.0,65447.07,65520.0,74.51978,BTCUSDT
2024-04-04 04:55:00,65520.0,65546.45,65480.41,65480.41,56.96643,BTCUSDT
2024-04-04 05:00:00,65480.41,65486.96,65392.43,65467.59,59.56148,BTCUSDT
2024-04-04 05:05:00,65467.59,65536.0,65415.88,65489.99,75.11748,BTCUSDT
2024-04-04 05:10:00,65490.0,65567.31,65488.0,65534.56,53.94523,BTCUSDT
2024-04-04 05:15:00,65534.55,65535.99,65427.43,65427.44,55.99834,BTCUSDT
2024-04-04 05:20:00,65427.43,65451.15,65419.36,65446.34,49.42415,BTCUSDT
2024-04-04 05:25:00,65446.34,65460.0,65412.55,65427.16,46.42193,BTCUSDT
2024-04-04 05:30:00,65427.16,65477.2,65384.0,65434.38,40.86685,BTCUSDT
2024-04-04 05:35:00,65434.39,65529.08,65434.38,65529.07,32.09066,BTCUSDT
2024-04-04 05:40:00,65529.08,65540.8,65496.0,65496.01,54.09167,BTCUSDT
2024-04-04 05:45:00,65496.0,65563.61,65434.39,65563.61,78.46979999999999,BTCUSDT
2024-04-04 05:50:00,65563.61,65572.0,65509.2,65564.59,42.876180000000005,BTCUSDT
2024-04-04 05:55:00,65564.59,65710.58,65564.59,65591.57,136.40527,BTCUSDT
2024-04-04 06:00:00,65591.57,65610.0,65548.67,65609.99,50.78139,BTCUSDT
2024-04-04 06:05:00,65610.0,65667.51,65603.4,65663.18,49.42858,BTCUSDT
2024-04-04 06:10:00,65663.18,65707.72,65650.01,65703.99,54.74841,BTCUSDT
2024-04-04 06:15:00,65703.99,65704.0,65652.44,65697.25,59.16889,BTCUSDT
2024-04-04 06:20:00,65697.24,65705.0,65589.21,65594.87,56.61252,BTCUSDT
2024-04-04 06:25:00,65594.87,65665.65,65594.86,65659.57,40.1848,BTCUSDT
2024-04-04 06:30:00,65659.57,65741.93,65642.0,65723.99,77.54762,BTCUSDT
2024-04-04 06:35:00,65724.0,65778.49,65723.99,65758.08,70.92457,BTCUSDT
2024-04-04 06:40:00,65758.08,65779.22,65735.51,65735.52,43.06946,BTCUSDT
2024-04-04 06:45:00,65735.53,65779.6,65709.68,65709.68,44.82184,BTCUSDT
2024-04-04 06:50:00,65709.68,65766.79,65700.01,65735.46,36.73918,BTCUSDT
2024-04-04 06:55:00,65735.47,65814.69,65735.46,65768.0,66.45026999999999,BTCUSDT
2024-04-04 07:00:00,65768.01,65768.01,65661.05,65707.44,118.79067,BTCUSDT
2024-04-04 07:05:00,65707.43,65801.99,65705.17,65793.28,79.46493000000001,BTCUSDT
2024-04-04 07:10:00,65793.27,66054.86,65793.27,66050.0,253.79298,BTCUSDT
2024-04-04 07:15:00,66050.0,66215.76,65985.64,66155.36,469.65383,BTCUSDT
2024-04-04 07:20:00,66155.35,66192.63,66109.2,66137.76,204.53075,BTCUSDT
2024-04-04 07:25:00,66137.76,66169.0,66104.0,66160.42,68.02171,BTCUSDT
2024-04-04 07:30:00,66160.41,66160.42,66061.2,66136.01,117.20202,BTCUSDT
2024-04-04 07:35:00,66136.0,66290.32,66136.0,66235.6,102.6168,BTCUSDT
2024-04-04 07:40:00,66235.59,66253.27,66115.89,66138.0,67.6086,BTCUSDT
2024-04-04 07:45:00,66137.99,66138.0,65990.12,66016.0,124.95632,BTCUSDT
2024-04-04 07:50:00,66016.0,66070.0,66001.39,66037.42,65.82899,BTCUSDT
2024-04-04 07:55:00,66037.42,66115.16,66012.45,66091.6,77.44997000000001,BTCUSDT
2024-04-04 08:00:00,66091.59,66144.55,66028.0,66144.54,69.4352,BTCUSDT
2024-04-04 08:05:00,66144.55,66188.54,66139.11,66155.09,78.87709,BTCUSDT
2024-04-04 08:10:00,66155.09,66350.0,66155.08,66350.0,132.48057,BTCUSDT
2024-04-04 08:15:00,66349.99,66435.02,66258.07,66435.02,182.37238,BTCUSDT
2024-04-04 08:20:00,66435.01,66435.02,66339.6,66361.74,154.71828,BTCUSDT
2024-04-04 08:25:00,66361.75,66361.75,66256.41,66316.77,70.03947,BTCUSDT
2024-04-04 08:30:00,66316.77,66354.83,66260.18,66263.99,57.4036,BTCUSDT
2024-04-04 08:35:00,66264.0,66277.38,66223.5,66238.8,73.68025,BTCUSDT
2024-04-04 08:40:00,66238.79,66256.4,66200.0,66200.0,55.92129,BTCUSDT
2024-04-04 08:45:00,66200.0,66214.54,66158.57,66193.37,51.12574,BTCUSDT
2024-04-04 08:50:00,66193.38,66255.99,66156.72,66246.96,36.6341,BTCUSDT
2024-04-04 08:55:00,66246.96,66258.05,66205.2,66220.01,39.11441,BTCUSDT
