timestamp,open,high,low,close,volume,symbol
2023-04-14 23:25:00,30384.2,30423.7,30384.19,30416.88,66.37883,BTCUSDT
2023-04-14 23:30:00,30416.88,30422.19,30407.25,30407.25,46.69525,BTCUSDT
2023-04-14 23:35:00,30407.26,30428.12,30407.25,30412.4,48.08455,BTCUSDT
2023-04-14 23:40:00,30412.4,30421.17,30388.0,30390.5,56.17212,BTCUSDT
2023-04-14 23:45:00,30390.49,30429.76,30390.49,30425.74,73.61279,BTCUSDT
2023-04-14 23:50:00,30425.75,30478.97,30425.74,30478.96,125.74771,BTCUSDT
2023-04-14 23:55:00,30478.96,30478.97,30455.55,30466.93,84.11758999999999,BTCUSDT
2023-04-15 00:00:00,30466.93,30470.0,30428.2,30437.13,201.12595,BTCUSDT
2023-04-15 00:05:00,30437.13,30469.99,30430.27,30433.54,118.85126,BTCUSDT
2023-04-15 00:10:00,30433.53,30450.92,30430.64,30443.5,60.10039,BTCUSDT
2023-04-15 00:15:00,30443.51,30453.4,30431.77,30447.92,67.8117,BTCUSDT
2023-04-15 00:20:00,30447.93,30497.73,30447.92,30494.33,114.75422,BTCUSDT
2023-04-15 00:25:00,30494.33,30595.6,30494.32,30544.97,421.70495,BTCUSDT
2023-04-15 00:30:00,30544.97,30544.98,30500.27,30507.78,153.80931,BTCUSDT
2023-04-15 00:35:00,30507.79,30507.79,30411.72,30436.4,247.58769,BTCUSDT
2023-04-15 00:40:00,30436.39,30442.28,30388.33,30396.09,140.80116,BTCUSDT
2023-04-15 00:45:00,30396.08,30427.46,30393.17,30409.01,133.19799,BTCUSDT
2023-04-15 00:50:00,30409.01,30418.42,30379.97,30418.41,129.34839,BTCUSDT
2023-04-15 00:55:00,30418.42,30418.9,30372.48,30372.48,211.60485,BTCUSDT
2023-04-15 01:00:00,30372.48,30389.51,30325.47,30367.48,325.55602,BTCUSDT
2023-04-15 01:05:00,30367.48,30380.57,30341.26,30341.27,125.04,BTCUSDT
2023-04-15 01:10:00,30341.26,30350.0,30316.76,30346.48,186.47861,BTCUSDT
2023-04-15 01:15:00,30346.48,30367.31,30336.88,30350.1,118.20294,BTCUSDT
2023-04-15 01:20:00,30350.11,30350.71,30278.08,30313.2,252.25959,BTCUSDT
2023-04-15 01:25:00,30313.19,30345.04,30313.19,30324.13,192.89068,BTCUSDT
2023-04-15 01:30:00,30324.14,30352.41,30324.13,30352.41,91.64372,BTCUSDT
2023-04-15 01:35:00,30352.41,30370.0,30352.4,30367.2,148.50778,BTCUSDT
2023-04-15 01:40:00,30367.19,30383.96,30357.2,30383.96,127.8703,BTCUSDT
2023-04-15 01:45:00,30383.95,30399.0,30383.95,30399.0,56.61402,BTCUSDT
2023-04-15 01:50:00,30399.0,30399.0,30392.56,30392.57,51.10619,BTCUSDT
2023-04-15 01:55:00,30392.57,30392.57,30370.0,30370.01,58.3323,BTCUSDT
2023-04-15 02:00:00,30370.01,30441.17,30368.24,30405.71,144.99206,BTCUSDT
2023-04-15 02:05:00,30405.71,30405.71,30381.72,30382.72,89.67354999999999,BTCUSDT
2023-04-15 02:10:00,30382.72,30392.8,30376.94,30390.8,53.95314,BTCUSDT
2023-04-15 02:15:00,30390.8,30392.99,30382.91,30382.92,62.90907,BTCUSDT
2023-04-15 02:20:00,30382.92,30403.78,30373.09,30393.83,95.5958,BTCUSDT
2023-04-15 02:25:00,30393.82,30393.83,30378.99,30387.39,81.84384,BTCUSDT
2023-04-15 02:30:00,30387.39,30400.17,30385.77,30400.16,58.5138,BTCUSDT
2023-04-15 02:35:00,30400.17,30400.19,30352.11,30352.12,144.15291,BTCUSDT
2023-04-15 02:40:00,30352.12,30390.69,30346.4,30390.69,101.25711,BTCUSDT
2023-04-15 02:45:00,30390.69,30403.92,30390.68,30403.92,76.37459,BTCUSDT
2023-04-15 02:50:00,30403.91,30408.83,30394.03,30401.93,73.92947,BTCUSDT
2023-04-15 02:55:00,30401.93,30401.93,30380.0,30380.0,78.16062,BTCUSDT
2023-04-15 03:00:00,30380.0,30405.37,30377.28,30405.37,57.74379,BTCUSDT
2023-04-15 03:05:00,30405.37,30421.94,30404.3,30408.47,87.1483,BTCUSDT
2023-04-15 03:10:00,30408.47,30408.47,30385.08,30390.67,52.63803,BTCUSDT
2023-04-15 03:15:00,30390.67,30405.2,30390.67,30402.5,43.43909,BTCUSDT
2023-04-15 03:20:00,30402.5,30405.73,30396.89,30402.55,41.06942,BTCUSDT
2023-04-15 03:25:00,30402.54,30402.55,30382.46,30387.94,72.36297,BTCUSDT
2023-04-15 03:30:00,30387.93,30399.19,30370.01,30371.71,112.70051,BTCUSDT
2023-04-15 03:35:00,30371.72,30380.43,30368.89,30376.94,62.8299,BTCUSDT
2023-04-15 03:40:00,30376.95,30402.18,30364.57,30379.55,183.64882,BTCUSDT
2023-04-15 03:45:00,30379.55,30379.56,30366.63,30375.96,70.89356000000001,BTCUSDT
2023-04-15 03:50:00,30375.97,30386.14,30370.0,30371.6,114.64302,BTCUSDT
2023-04-15 03:55:00,30371.59,30376.14,30362.62,30376.14,51.27042,BTCUSDT
2023-04-15 04:00:00,30376.13,30393.8,30376.13,30389.99,67.66616,BTCUSDT
2023-04-15 04:05:00,30390.0,30390.0,30341.04,30348.18,78.30634,BTCUSDT
2023-04-15 04:10:00,30348.18,30364.26,30348.18,30361.88,43.32333,BTCUSDT
2023-04-15 04:15:00,30361.88,30388.6,30338.8,30371.33,250.14392,BTCUSDT
2023-04-15 04:20:00,30371.34,30371.34,30338.8,30338.81,172.64605,BTCUSDT
2023-04-15 04:25:00,30338.81,30349.23,30337.97,30340.01,69.08852999999999,BTCUSDT
2023-04-15 04:30:00,30340.01,30394.5,30340.0,30363.09,109.63057,BTCUSDT
2023-04-15 04:35:00,30363.1,30363.1,30352.5,30354.79,74.17086,BTCUSDT
2023-04-15 04:40:00,30354.78,30361.47,30348.92,30361.44,49.89708,BTCUSDT
2023-04-15 04:45:00,30361.45,30363.08,30361.44,30363.08,45.41484,BTCUSDT
2023-04-15 04:50:00,30363.07,30385.0,30351.77,30351.78,101.89261,BTCUSDT
2023-04-15 04:55:00,30351.77,30359.55,30342.38,30356.11,68.08933,BTCUSDT
2023-04-15 05:00:00,30356.1,30373.23,30352.52,30367.95,56.02476,BTCUSDT
2023-04-15 05:05:00,30367.95,30376.48,30361.44,30376.47,51.07425,BTCUSDT
2023-04-15 05:10:00,30376.48,30404.0,30376.47,30396.1,61.4927,BTCUSDT
2023-04-15 05:15:00,30396.11,30408.58,30386.0,30392.2,110.67231,BTCUSDT
2023-04-15 05:20:00,30392.21,30393.04,30382.25,30393.03,75.42403,BTCUSDT
2023-04-15 05:25:00,30393.04,30401.38,30393.03,30401.38,31.60492,BTCUSDT
2023-04-15 05:30:00,30401.37,30410.0,30391.93,30396.18,241.88794,BTCUSDT
2023-04-15 05:35:00,30396.17,30406.29,30394.21,30394.21,142.58021,BTCUSDT
2023-04-15 05:40:00,30394.22,30417.33,30394.21,30408.79,219.28989,BTCUSDT
2023-04-15 05:45:00,30408.79,30409.01,30408.55,30409.0,48.70545,BTCUSDT
2023-04-15 05:50:00,30409.0,30412.49,30400.0,30404.57,75.42972,BTCUSDT
2023-04-15 05:55:00,30404.56,30434.83,30404.56,30427.05,107.61101,BTCUSDT
2023-04-15 06:00:00,30427.05,30436.46,30411.91,30411.91,91.54884,BTCUSDT
2023-04-15 06:05:00,30411.91,30414.44,30404.65,30410.73,64.70882,BTCUSDT
2023-04-15 06:10:00,30410.72,30410.93,30400.88,30400.89,87.46563,BTCUSDT
2023-04-15 06:15:00,30400.88,30401.37,30399.28,30401.37,49.55935,BTCUSDT
2023-04-15 06:20:00,30401.36,30406.06,30399.28,30401.36,38.67412,BTCUSDT
2023-04-15 06:25:00,30401.37,30401.37,30395.66,30395.67,46.67228,BTCUSDT
2023-04-15 06:30:00,30395.66,30401.52,30372.43,30372.56,77.09681,BTCUSDT
2023-04-15 06:35:00,30372.56,30380.51,30365.42,30380.5,47.451710000000006,BTCUSDT
2023-04-15 06:40:00,30380.5,30382.7,30375.45,30377.33,63.68101,BTCUSDT
2023-04-15 06:45:00,30377.33,30383.33,30363.23,30378.09,192.17985,BTCUSDT
2023-04-15 06:50:00,30378.09,30394.65,30378.08,30393.71,70.48872,BTCUSDT
2023-04-15 06:55:00,30393.7,30393.71,30377.29,30390.99,55.34423,BTCUSDT
2023-04-15 07:00:00,30390.99,30404.55,30390.99,30404.54,84.10282,BTCUSDT
2023-04-15 07:05:00,30404.54,30407.73,30404.54,30407.72,38.04603,BTCUSDT
2023-04-15 07:10:00,30407.72,30410.45,30407.72,30410.43,37.70706,BTCUSDT
2023-04-15 07:15:00,30410.44,30410.44,30407.85,30407.91,58.28838,BTCUSDT
2023-04-15 07:20:00,30407.91,30430.0,30407.9,30425.34,89.80159,BTCUSDT
2023-04-15 07:25:00,30425.34,30453.42,30425.34,30434.55,108.01209,BTCUSDT
2023-04-15 07:30:00,30434.55,30446.29,30427.07,30429.76,54.6963,BTCUSDT
2023-04-15 07:35:00,30429.75,30429.76,30389.35,30390.99,83.06058,BTCUSDT
2023-04-15 07:40:00,30390.99,30419.1,30390.99,30419.09,61.5139,BTCUSDT
2023-04-15 07:45:00,30419.09,30419.13,30394.85,30394.86,129.49243,BTCUSDT
2023-04-15 07:50:00,30394.85,30432.25,30394.85,30432.24,80.11514,BTCUSDT
2023-04-15 07:55:00,30432.36,30467.92,30432.36,30433.3,92.62526,BTCUSDT
2023-04-15 08:00:00,30433.29,30456.73,30433.29,30445.6,136.5659,BTCUSDT
2023-04-15 08:05:00,30445.6,30445.6,30424.74,30428.87,89.99581,BTCUSDT
2023-04-15 08:10:00,30428.87,30428.87,30419.66,30419.66,57.80383,BTCUSDT
2023-04-15 08:15:00,30419.67,30421.97,30410.71,30410.72,42.49749,BTCUSDT
2023-04-15 08:20:00,30410.72,30421.94,30406.1,30421.93,52.17991,BTCUSDT
2023-04-15 08:25:00,30421.94,30421.94,30418.58,30418.58,44.93982,BTCUSDT
2023-04-15 08:30:00,30418.58,30455.57,30418.58,30450.82,87.65793,BTCUSDT
2023-04-15 08:35:00,30450.81,30450.82,30423.98,30423.99,67.16792,BTCUSDT
2023-04-15 08:40:00,30423.99,30423.99,30387.25,30387.25,113.9423,BTCUSDT
2023-04-15 08:45:00,30387.26,30387.26,30374.69,30374.69,62.16764,BTCUSDT
2023-04-15 08:50:00,30374.7,30383.43,30364.7,30383.43,114.92955,BTCUSDT
2023-04-15 08:55:00,30383.42,30385.13,30383.42,30385.12,40.43308,BTCUSDT
2023-04-15 09:00:00,30385.13,30403.46,30385.12,30400.0,67.94031,BTCUSDT
2023-04-15 09:05:00,30400.01,30403.68,30400.0,30403.68,43.338930000000005,BTCUSDT
2023-04-15 09:10:00,30403.68,30415.45,30403.67,30412.56,60.68542,BTCUSDT
2023-04-15 09:15:00,30412.55,30417.35,30410.61,30417.35,34.16216,BTCUSDT
2023-04-15 09:20:00,30417.35,30436.11,30417.34,30420.01,67.49011,BTCUSDT
2023-04-15 09:25:00,30420.01,30420.01,30407.7,30407.7,42.89877,BTCUSDT
2023-04-15 09:30:00,30407.7,30426.0,30407.7,30426.0,71.14173,BTCUSDT
2023-04-15 09:35:00,30425.99,30457.93,30422.59,30437.57,128.36126,BTCUSDT
2023-04-15 09:40:00,30437.57,30443.66,30427.84,30427.92,155.32383000000002,BTCUSDT
2023-04-15 09:45:00,30427.92,30434.66,30427.91,30434.18,77.30872,BTCUSDT
2023-04-15 09:50:00,30434.19,30464.9,30434.18,30456.72,123.77867,BTCUSDT
2023-04-15 09:55:00,30456.71,30462.35,30454.23,30459.94,68.1615,BTCUSDT
2023-04-15 10:00:00,30459.94,30470.0,30446.76,30453.8,110.7124,BTCUSDT
2023-04-15 10:05:00,30453.8,30459.99,30441.36,30441.37,75.5356,BTCUSDT
2023-04-15 10:10:00,30441.36,30448.4,30439.07,30442.65,77.77695,BTCUSDT
2023-04-15 10:15:00,30442.66,30442.66,30434.18,30434.18,51.13446,BTCUSDT
2023-04-15 10:20:00,30434.19,30450.0,30434.18,30449.99,38.58647,BTCUSDT
2023-04-15 10:25:00,30449.99,30450.0,30428.84,30430.94,56.70294,BTCUSDT
2023-04-15 10:30:00,30430.95,30430.95,30422.65,30422.66,36.2529,BTCUSDT
2023-04-15 10:35:00,30422.65,30422.66,30373.41,30421.41,167.99094,BTCUSDT
2023-04-15 10:40:00,30421.41,30421.42,30402.27,30402.28,78.28216,BTCUSDT
2023-04-15 10:45:00,30402.27,30413.78,30402.27,30413.77,107.28847,BTCUSDT
2023-04-15 10:50:00,30413.78,30426.38,30413.77,30417.05,53.3544,BTCUSDT
2023-04-15 10:55:00,30417.05,30417.07,30417.05,30417.07,26.80501,BTCUSDT
2023-04-15 11:00:00,30417.06,30420.15,30417.06,30420.14,49.69607,BTCUSDT
2023-04-15 11:05:00,30420.15,30422.32,30406.38,30406.39,77.52708,BTCUSDT
2023-04-15 11:10:00,30406.39,30411.65,30404.13,30411.65,75.10276,BTCUSDT
2023-04-15 11:15:00,30411.65,30426.14,30411.64,30426.13,80.69451,BTCUSDT
2023-04-15 11:20:00,30426.14,30439.7,30416.89,30416.89,117.73713,BTCUSDT
2023-04-15 11:25:00,30416.9,30416.9,30389.0,30405.2,97.43584,BTCUSDT
2023-04-15 11:30:00,30405.19,30406.32,30389.19,30401.03,64.7209,BTCUSDT
2023-04-15 11:35:00,30401.02,30409.63,30399.5,30399.5,53.65316,BTCUSDT
2023-04-15 11:40:00,30399.5,30414.7,30399.5,30414.7,57.05989,BTCUSDT
2023-04-15 11:45:00,30414.7,30414.7,30365.8,30365.81,142.82732,BTCUSDT
2023-04-15 11:50:00,30365.81,30381.94,30365.56,30381.94,74.65905000000001,BTCUSDT
2023-04-15 11:55:00,30381.93,30389.4,30381.93,30385.3,45.41596,BTCUSDT
2023-04-15 12:00:00,30385.31,30389.08,30379.97,30379.98,74.83229,BTCUSDT
2023-04-15 12:05:00,30379.98,30393.12,30377.38,30393.11,71.0644,BTCUSDT
2023-04-15 12:10:00,30393.12,30401.73,30393.11,30397.02,56.55754,BTCUSDT
2023-04-15 12:15:00,30397.01,30405.88,30396.75,30396.75,39.03416,BTCUSDT
2023-04-15 12:20:00,30396.75,30405.87,30396.75,30405.86,40.04191,BTCUSDT
2023-04-15 12:25:00,30405.86,30405.87,30392.58,30392.59,41.63835,BTCUSDT
2023-04-15 12:30:00,30392.58,30426.0,30392.58,30426.0,112.553,BTCUSDT
2023-04-15 12:35:00,30425.99,30444.0,30425.99,30430.15,57.64445,BTCUSDT
2023-04-15 12:40:00,30430.14,30430.15,30414.06,30418.34,58.96047,BTCUSDT
2023-04-15 12:45:00,30418.34,30440.0,30418.33,30434.94,58.00934,BTCUSDT
2023-04-15 12:50:00,30434.95,30438.55,30427.85,30427.85,42.84137,BTCUSDT
2023-04-15 12:55:00,30427.85,30435.82,30419.31,30423.28,73.74719999999999,BTCUSDT
2023-04-15 13:00:00,30423.29,30427.85,30423.28,30427.85,47.08163,BTCUSDT
2023-04-15 13:05:00,30427.85,30427.92,30419.89,30419.89,63.36692,BTCUSDT
2023-04-15 13:10:00,30419.9,30430.09,30419.89,30427.88,48.49095,BTCUSDT
2023-04-15 13:15:00,30427.89,30442.66,30420.71,30420.72,58.0696,BTCUSDT
2023-04-15 13:20:00,30420.71,30429.02,30410.68,30410.68,56.83938,BTCUSDT
2023-04-15 13:25:00,30410.68,30417.34,30408.51,30417.33,45.76698,BTCUSDT
2023-04-15 13:30:00,30417.33,30417.34,30368.02,30372.56,156.54053,BTCUSDT
2023-04-15 13:35:00,30372.55,30385.81,30291.47,30335.0,449.3992,BTCUSDT
2023-04-15 13:40:00,30335.0,30360.51,30328.93,30355.3,150.51514,BTCUSDT
2023-04-15 13:45:00,30355.29,30355.3,30339.42,30346.32,101.60201,BTCUSDT
2023-04-15 13:50:00,30346.32,30346.33,30285.0,30333.75,210.06411,BTCUSDT
2023-04-15 13:55:00,30333.76,30346.41,30333.75,30335.19,45.05558,BTCUSDT
2023-04-15 14:00:00,30335.19,30335.19,30302.24,30308.59,96.84366,BTCUSDT
2023-04-15 14:05:00,30308.6,30340.38,30308.59,30340.38,102.32992,BTCUSDT
2023-04-15 14:10:00,30340.38,30360.43,30340.37,30360.38,74.15044999999999,BTCUSDT
2023-04-15 14:15:00,30360.39,30371.0,30360.38,30365.29,117.04264,BTCUSDT
2023-04-15 14:20:00,30365.28,30369.44,30338.35,30362.75,88.76007,BTCUSDT
2023-04-15 14:25:00,30362.74,30376.28,30356.7,30364.79,78.01417000000001,BTCUSDT
2023-04-15 14:30:00,30364.79,30376.95,30364.78,30373.71,63.18103,BTCUSDT
2023-04-15 14:35:00,30373.7,30375.57,30372.91,30375.56,78.16813,BTCUSDT
2023-04-15 14:40:00,30375.57,30375.58,30375.56,30375.57,31.38172,BTCUSDT
2023-04-15 14:45:00,30375.57,30375.58,30360.86,30373.98,67.6855,BTCUSDT
2023-04-15 14:50:00,30373.98,30373.98,30354.02,30354.02,67.55249,BTCUSDT
2023-04-15 14:55:00,30354.03,30363.84,30352.0,30359.39,56.07999,BTCUSDT
2023-04-15 15:00:00,30359.38,30363.83,30347.68,30363.82,90.28548,BTCUSDT
2023-04-15 15:05:00,30363.83,30400.53,30363.82,30400.52,111.86876,BTCUSDT
2023-04-15 15:10:00,30400.52,30412.81,30391.29,30394.43,81.93328,BTCUSDT
2023-04-15 15:15:00,30394.42,30417.76,30394.42,30403.75,88.12959,BTCUSDT
2023-04-15 15:20:00,30403.76,30410.88,30400.0,30405.05,54.50224,BTCUSDT
2023-04-15 15:25:00,30405.05,30405.06,30400.0,30400.0,42.477590000000006,BTCUSDT
2023-04-15 15:30:00,30400.01,30407.01,30400.0,30406.98,57.06398,BTCUSDT
2023-04-15 15:35:00,30406.99,30420.0,30398.92,30417.78,85.08008000000001,BTCUSDT
2023-04-15 15:40:00,30417.77,30417.78,30402.51,30402.53,59.94607,BTCUSDT
2023-04-15 15:45:00,30402.53,30418.76,30365.0,30366.04,215.89859,BTCUSDT
2023-04-15 15:50:00,30366.04,30370.73,30335.28,30343.38,177.32906,BTCUSDT
2023-04-15 15:55:00,30343.39,30359.23,30323.41,30325.27,127.04936,BTCUSDT
2023-04-15 16:00:00,30325.27,30339.35,30315.9,30329.92,119.95693,BTCUSDT
2023-04-15 16:05:00,30329.93,30329.93,30279.59,30283.42,223.98927,BTCUSDT
2023-04-15 16:10:00,30283.42,30304.78,30261.95,30278.28,238.11007,BTCUSDT
2023-04-15 16:15:00,30278.28,30312.45,30278.28,30310.84,124.82356,BTCUSDT
2023-04-15 16:20:00,30310.84,30324.19,30306.71,30306.71,135.72179,BTCUSDT
2023-04-15 16:25:00,30306.72,30317.1,30299.25,30307.74,189.20989,BTCUSDT
2023-04-15 16:30:00,30307.74,30337.78,30299.99,30300.0,331.51959,BTCUSDT
2023-04-15 16:35:00,30299.99,30313.91,30291.67,30307.14,140.12290000000002,BTCUSDT
2023-04-15 16:40:00,30307.15,30316.14,30302.56,30305.09,87.85412,BTCUSDT
2023-04-15 16:45:00,30305.1,30305.1,30285.04,30285.04,80.26371,BTCUSDT
2023-04-15 16:50:00,30285.05,30294.13,30282.55,30282.55,105.58126,BTCUSDT
2023-04-15 16:55:00,30282.55,30321.69,30263.74,30319.98,148.95380999999998,BTCUSDT
2023-04-15 17:00:00,30319.98,30319.99,30298.33,30298.34,86.02622,BTCUSDT
2023-04-15 17:05:00,30298.33,30298.34,30270.2,30270.21,77.50191,BTCUSDT
2023-04-15 17:10:00,30270.2,30290.0,30270.2,30290.0,55.01463,BTCUSDT
2023-04-15 17:15:00,30289.99,30293.0,30289.99,30292.0,45.74114,BTCUSDT
2023-04-15 17:20:00,30292.0,30292.0,30220.0,30256.59,198.11751,BTCUSDT
2023-04-15 17:25:00,30256.59,30272.48,30256.59,30272.48,76.5745,BTCUSDT
2023-04-15 17:30:00,30272.48,30274.04,30238.66,30238.66,142.58955,BTCUSDT
2023-04-15 17:35:00,30238.67,30240.4,30202.0,30236.21,153.21885,BTCUSDT
2023-04-15 17:40:00,30236.21,30250.0,30229.83,30249.99,48.06744,BTCUSDT
2023-04-15 17:45:00,30250.0,30253.27,30210.0,30252.11,109.98791,BTCUSDT
2023-04-15 17:50:00,30252.11,30262.38,30252.11,30262.38,66.60182,BTCUSDT
2023-04-15 17:55:00,30262.37,30262.38,30246.21,30246.21,51.421800000000005,BTCUSDT
2023-04-15 18:00:00,30246.22,30262.5,30245.79,30262.5,69.78025,BTCUSDT
2023-04-15 18:05:00,30262.5,30262.5,30244.75,30260.0,98.11836,BTCUSDT
2023-04-15 18:10:00,30259.99,30266.63,30257.28,30266.62,45.22988,BTCUSDT
2023-04-15 18:15:00,30266.63,30272.5,30260.04,30271.66,58.34317,BTCUSDT
2023-04-15 18:20:00,30271.65,30287.36,30271.65,30287.36,61.21028,BTCUSDT
2023-04-15 18:25:00,30287.35,30287.9,30279.31,30280.69,55.82526,BTCUSDT
2023-04-15 18:30:00,30280.68,30301.35,30280.64,30300.58,49.11553,BTCUSDT
2023-04-15 18:35:00,30300.57,30301.72,30291.46,30301.15,47.51186,BTCUSDT
2023-04-15 18:40:00,30301.14,30301.15,30291.6,30291.6,34.58625,BTCUSDT
2023-04-15 18:45:00,30291.6,30298.64,30291.46,30292.61,42.32022,BTCUSDT
2023-04-15 18:50:00,30292.61,30300.48,30292.61,30300.47,25.99602,BTCUSDT
2023-04-15 18:55:00,30300.48,30300.78,30300.47,30300.77,31.99489,BTCUSDT
2023-04-15 19:00:00,30300.76,30304.74,30300.76,30304.74,42.7642,BTCUSDT
2023-04-15 19:05:00,30304.73,30311.63,30304.73,30308.06,65.33439,BTCUSDT
2023-04-15 19:10:00,30308.07,30308.07,30291.46,30291.46,152.67128,BTCUSDT
2023-04-15 19:15:00,30291.47,30291.47,30291.46,30291.46,99.94641,BTCUSDT
2023-04-15 19:20:00,30291.47,30316.26,30291.46,30316.25,41.21073,BTCUSDT
2023-04-15 19:25:00,30316.25,30316.26,30291.46,30291.46,96.2834,BTCUSDT
2023-04-15 19:30:00,30291.46,30291.47,30291.46,30291.46,29.58413,BTCUSDT
2023-04-15 19:35:00,30291.47,30315.05,30291.46,30311.21,47.50217,BTCUSDT
2023-04-15 19:40:00,30311.21,30311.22,30256.95,30256.95,94.37499,BTCUSDT
2023-04-15 19:45:00,30256.95,30274.99,30226.72,30274.99,174.30863,BTCUSDT
2023-04-15 19:50:00,30274.99,30315.66,30274.98,30302.97,85.60204,BTCUSDT
2023-04-15 19:55:00,30302.98,30331.75,30302.97,30331.74,140.2637,BTCUSDT
2023-04-15 20:00:00,30331.74,30344.84,30314.94,30314.95,71.5486,BTCUSDT
2023-04-15 20:05:00,30314.94,30326.31,30313.55,30316.74,148.13518,BTCUSDT
2023-04-15 20:10:00,30316.73,30316.74,30316.73,30316.73,122.418,BTCUSDT
2023-04-15 20:15:00,30316.73,30320.83,30303.02,30319.1,89.48653,BTCUSDT
2023-04-15 20:20:00,30319.1,30319.1,30310.0,30310.01,36.40697,BTCUSDT
2023-04-15 20:25:00,30310.01,30322.15,30308.14,30322.14,38.22448,BTCUSDT
2023-04-15 20:30:00,30322.15,30322.15,30302.9,30310.15,51.08906,BTCUSDT
2023-04-15 20:35:00,30310.16,30317.59,30303.77,30303.78,40.82233,BTCUSDT
2023-04-15 20:40:00,30303.77,30315.0,30300.28,30314.99,39.45183,BTCUSDT
2023-04-15 20:45:00,30314.99,30315.0,30266.86,30271.52,112.33215,BTCUSDT
2023-04-15 20:50:00,30271.53,30306.84,30261.33,30290.7,98.32016,BTCUSDT
2023-04-15 20:55:00,30290.69,30294.93,30280.65,30280.65,56.58275,BTCUSDT
2023-04-15 21:00:00,30280.65,30287.19,30280.39,30286.59,31.96474,BTCUSDT
2023-04-15 21:05:00,30286.59,30286.59,30257.32,30264.77,66.39997,BTCUSDT
2023-04-15 21:10:00,30264.76,30264.77,30239.86,30250.7,95.58448,BTCUSDT
2023-04-15 21:15:00,30250.71,30280.0,30250.7,30279.99,51.38987,BTCUSDT
2023-04-15 21:20:00,30279.99,30282.06,30277.02,30277.02,51.8102,BTCUSDT
2023-04-15 21:25:00,30277.03,30285.91,30277.02,30285.9,27.8337,BTCUSDT
2023-04-15 21:30:00,30285.9,30289.0,30285.9,30288.99,27.61062,BTCUSDT
2023-04-15 21:35:00,30289.0,30300.0,30282.51,30282.52,47.52689,BTCUSDT
2023-04-15 21:40:00,30282.51,30308.76,30282.51,30303.35,43.78762,BTCUSDT
2023-04-15 21:45:00,30303.36,30303.36,30265.84,30274.48,59.97553,BTCUSDT
2023-04-15 21:50:00,30274.48,30291.24,30250.7,30271.11,111.34197,BTCUSDT
2023-04-15 21:55:00,30271.11,30271.11,30255.32,30263.77,25.31769,BTCUSDT
2023-04-15 22:00:00,30263.77,30293.55,30236.39,30283.23,107.84325,BTCUSDT
2023-04-15 22:05:00,30283.22,30312.26,30283.22,30305.6,107.79269,BTCUSDT
2023-04-15 22:10:00,30305.6,30325.82,30305.6,30319.37,46.10343,BTCUSDT
2023-04-15 22:15:00,30319.36,30323.49,30308.91,30323.48,41.18174,BTCUSDT
2023-04-15 22:20:00,30323.48,30342.43,30315.0,30339.34,102.54384,BTCUSDT
2023-04-15 22:25:00,30339.35,30340.0,30325.13,30339.99,61.55831,BTCUSDT
2023-04-15 22:30:00,30340.0,30356.64,30334.54,30338.09,74.37837,BTCUSDT
2023-04-15 22:35:00,30338.1,30353.3,30336.07,30353.3,61.14856,BTCUSDT
2023-04-15 22:40:00,30353.29,30353.99,30344.31,30353.31,39.92201,BTCUSDT
2023-04-15 22:45:00,30353.3,30360.19,30327.46,30346.33,90.13793,BTCUSDT
2023-04-15 22:50:00,30346.34,30355.08,30346.33,30350.99,36.99069,BTCUSDT
2023-04-15 22:55:00,30350.99,30350.99,30350.98,30350.98,22.09502,BTCUSDT
2023-04-15 23:00:00,30350.99,30350.99,30345.3,30350.07,37.63064,BTCUSDT
2023-04-15 23:05:00,30350.06,30359.92,30350.06,30352.3,54.96211,BTCUSDT
2023-04-15 23:10:00,30352.29,30353.03,30340.61,30340.62,41.72843,BTCUSDT
2023-04-15 23:15:00,30340.61,30340.62,30328.53,30329.03,36.90498,BTCUSDT
2023-04-15 23:20:00,30329.02,30336.04,30329.02,30329.17,39.5263,BTCUSDT
2023-04-15 23:25:00,30329.18,30339.39,30315.0,30327.49,58.8802,BTCUSDT
2023-04-15 23:30:00,30327.5,30332.6,30311.12,30327.78,50.51127,BTCUSDT
2023-04-15 23:35:00,30327.78,30331.03,30319.72,30326.16,31.97547,BTCUSDT
2023-04-15 23:40:00,30326.16,30327.79,30290.01,30306.77,62.9955,BTCUSDT
2023-04-15 23:45:00,30306.77,30306.77,30293.69,30293.69,29.03863,BTCUSDT
2023-04-15 23:50:00,30293.69,30299.5,30282.35,30299.5,44.19159,BTCUSDT
2023-04-15 23:55:00,30299.5,30299.53,30290.65,30295.09,35.92309,BTCUSDT
2023-04-16 00:00:00,30295.1,30295.1,30288.47,30291.67,55.81881,BTCUSDT
2023-04-16 00:05:00,30291.68,30304.84,30291.67,30304.84,58.53284,BTCUSDT
2023-04-16 00:10:00,30304.84,30309.37,30278.17,30278.18,67.25581,BTCUSDT
2023-04-16 00:15:00,30278.18,30304.96,30277.61,30304.95,51.03979,BTCUSDT
2023-04-16 00:20:00,30304.95,30315.23,30289.95,30289.95,48.95771,BTCUSDT
2023-04-16 00:25:00,30289.96,30289.96,30280.85,30284.54,33.96945,BTCUSDT
2023-04-16 00:30:00,30284.54,30307.92,30284.53,30297.3,38.46174,BTCUSDT
